"","time","variable","value"
"1665",663,"y0",0.40019710037871
"1666",664,"y0",0.477620777196204
"1667",665,"y0",0.52580869011008
"1668",666,"y0",0.490652359306627
"1669",667,"y0",0.415446037494404
"1670",668,"y0",0.368665560095412
"1671",669,"y0",0.382191040882433
"1672",670,"y0",0.450701462034351
"1673",671,"y0",0.517889673520714
"1674",672,"y0",0.510241766140457
"1675",673,"y0",0.440051351925368
"1676",674,"y0",0.378584680557491
"1677",675,"y0",0.370822522885226
"1678",676,"y0",0.424219791497862
"1679",677,"y0",0.500899699589551
"1680",678,"y0",0.522226850526483
"1681",679,"y0",0.465731436632032
"1682",680,"y0",0.394598520412252
"1683",681,"y0",0.366602551710652
"1684",682,"y0",0.401044374147115
"1685",683,"y0",0.47746721300165
"1686",684,"y0",0.524649485010667
"1687",685,"y0",0.489745580165494
"1688",686,"y0",0.415545085818479
"1689",687,"y0",0.36953336714131
"1690",688,"y0",0.383199122127728
"1691",689,"y0",0.450992111070237
"1692",690,"y0",0.516995986214883
"1693",691,"y0",0.509099432025467
"1694",692,"y0",0.439774068703019
"1695",693,"y0",0.379227892465386
"1696",694,"y0",0.371868345093595
"1697",695,"y0",0.424876306630823
"1698",696,"y0",0.500401392307614
"1699",697,"y0",0.521008497272153
"1700",698,"y0",0.465082464856963
"1701",699,"y0",0.394947930862949
"1702",700,"y0",0.367579589993482
"1703",701,"y0",0.401952564128869
"1704",702,"y0",0.477426428693735
"1705",703,"y0",0.523546204541983
"1706",704,"y0",0.488778220897615
"1707",705,"y0",0.415544715985531
"1708",706,"y0",0.370345400090248
"1709",707,"y0",0.384236068891984
"1710",708,"y0",0.451386518822841
"1711",709,"y0",0.51618188015676
"1712",710,"y0",0.50792621202748
"1713",711,"y0",0.439398528644424
"1714",712,"y0",0.379797608950733
"1715",713,"y0",0.372917056563278
"1716",714,"y0",0.425616007796174
"1717",715,"y0",0.50000636219087
"1718",716,"y0",0.519803150650423
"1719",717,"y0",0.464339670071989
"1720",718,"y0",0.395200056248367
"1721",719,"y0",0.368531216141669
"1722",720,"y0",0.402928528417687
"1723",721,"y0",0.477497578099809
"1724",722,"y0",0.522487845353701
"1725",723,"y0",0.487745203338354
"1726",724,"y0",0.41544731850486
"1727",725,"y0",0.371108841232195
"1728",726,"y0",0.385306856691046
"1729",727,"y0",0.451875313372272
"1730",728,"y0",0.51545079712326
"1731",729,"y0",0.506727441275215
"1732",730,"y0",0.438921302904035
"1733",731,"y0",0.380289198851063
"1734",732,"y0",0.373965940366755
"1735",733,"y0",0.42644038188881
"1736",734,"y0",0.499712089008884
"1737",735,"y0",0.518601046262087
"1738",736,"y0",0.463527986856546
"1739",737,"y0",0.395376589353058
"1740",738,"y0",0.369450481915536
"1741",739,"y0",0.403942751615225
"1742",740,"y0",0.477658028697501
"1743",741,"y0",0.521479607066474
"1744",742,"y0",0.486667262380492
"1745",743,"y0",0.415263582189578
"1746",744,"y0",0.371818456299546
"1747",745,"y0",0.38639230751768
"1748",746,"y0",0.452448779041773
"1749",747,"y0",0.514783275954004
"1750",748,"y0",0.5055088782303
"1751",749,"y0",0.438382835351133
"1752",750,"y0",0.380728356945416
"1753",751,"y0",0.375009066998108
"1754",752,"y0",0.427314060768517
"1755",753,"y0",0.499484752194347
"1756",754,"y0",0.517416664683421
"1757",755,"y0",0.462658519256647
"1758",756,"y0",0.395485638250821
"1759",757,"y0",0.370349072374232
"1760",758,"y0",0.404996641010654
"1761",759,"y0",0.477890165066943
"1762",760,"y0",0.520508402595763
"1763",761,"y0",0.485553228582828
"1764",762,"y0",0.4150130085555
"1765",763,"y0",0.372488070009069
"1766",764,"y0",0.387495956320791
"1767",765,"y0",0.453086620693377
"1768",766,"y0",0.51417612361095
"1769",767,"y0",0.504280971827102
"1770",768,"y0",0.437774755178281
"1771",769,"y0",0.381108547048711
"1772",770,"y0",0.376045927111535
"1773",771,"y0",0.4282411185705
"1774",772,"y0",0.499329991665068
"1775",773,"y0",0.516248072922451
"1776",774,"y0",0.461735682773809
"1777",775,"y0",0.395529535699332
"1778",776,"y0",0.371221982908875
"1779",777,"y0",0.406086039040603
"1780",778,"y0",0.478196177405162
"1781",779,"y0",0.519573385415965
"1782",780,"y0",0.484401408515033
"1783",781,"y0",0.414696690064272
"1784",782,"y0",0.373120144900584
"1785",783,"y0",0.388616643653117
"1786",784,"y0",0.453786115967996
"1787",785,"y0",0.513624804954465
"1788",786,"y0",0.503041830388188
"1789",787,"y0",0.437105279656331
"1790",788,"y0",0.381435364982739
"1791",789,"y0",0.377078253081799
"1792",790,"y0",0.429223900425139
"1793",791,"y0",0.499241140417947
"1794",792,"y0",0.515086989489238
"1795",793,"y0",0.460758051784865
"1796",794,"y0",0.395513155278181
"1797",795,"y0",0.372076404547684
"1798",796,"y0",0.407213821811882
"1799",797,"y0",0.478569704709715
"1800",798,"y0",0.518668181413565
"1801",799,"y0",0.483211685651804
"1802",800,"y0",0.41431800151824
"1803",801,"y0",0.373718502100996
"1804",802,"y0",0.38975796595586
"1805",803,"y0",0.454549665711101
"1806",804,"y0",0.513116581989398
"1807",805,"y0",0.501780052167345
"1808",806,"y0",0.436376115589702
"1809",807,"y0",0.381720639373084
"1810",808,"y0",0.378118226797952
"1811",809,"y0",0.430257892448005
"1812",810,"y0",0.499205678098791
"1813",811,"y0",0.513928815545172
"1814",812,"y0",0.459722547858744
"1815",813,"y0",0.395439473665609
"1816",814,"y0",0.372922651016276
"1817",815,"y0",0.408389613021344
"1818",816,"y0",0.479012413798457
"1819",817,"y0",0.517788135732841
"1820",818,"y0",0.481969161822957
"1821",819,"y0",0.413864875802306
"1822",820,"y0",0.374287402158027
"1823",821,"y0",0.390937874902516
"1824",822,"y0",0.455394554726022
"1825",823,"y0",0.512656156243158
"1826",824,"y0",0.500482906968322
"1827",825,"y0",0.435570279815716
"1828",826,"y0",0.38195654278716
"1829",827,"y0",0.379172922328648
"1830",828,"y0",0.431363880782794
"1831",829,"y0",0.499238021610699
"1832",830,"y0",0.512760252741516
"1833",831,"y0",0.458626943282029
"1834",832,"y0",0.395308695026569
"1835",833,"y0",0.373751702277353
"1836",834,"y0",0.409606665186778
"1837",835,"y0",0.479519412720542
"1838",836,"y0",0.516926196266776
"1839",837,"y0",0.480697778125482
"1840",838,"y0",0.413369224905114
"1841",839,"y0",0.374827045169288
"1842",840,"y0",0.39212280195966
"1843",841,"y0",0.456277958371169
"1844",842,"y0",0.512228715618096
"1845",843,"y0",0.499180620856531
"1846",844,"y0",0.434729372082374
"1847",845,"y0",0.382161470515825
"1848",846,"y0",0.380226350403225
"1849",847,"y0",0.432499236073382
"1850",848,"y0",0.499304826296493
"1851",849,"y0",0.511596671182735
"1852",850,"y0",0.457508508235936
"1853",851,"y0",0.395152471041751
"1854",852,"y0",0.374578311204504
"1855",853,"y0",0.410843148643886
"1856",854,"y0",0.480052486385085
"1857",855,"y0",0.516076211157393
"1858",856,"y0",0.479400343016874
"1859",857,"y0",0.412834495830075
"1860",858,"y0",0.375352974921299
"1861",859,"y0",0.393333416353119
"1862",860,"y0",0.457201750608645
"1863",861,"y0",0.51182727859264
"1864",862,"y0",0.49786269060415
"1865",863,"y0",0.433847119788945
"1866",864,"y0",0.382336127719542
"1867",865,"y0",0.381283452635262
"1868",866,"y0",0.43367180377361
"1869",867,"y0",0.499407140802929
"1870",868,"y0",0.510435856087678
"1871",869,"y0",0.456347011109333
"1872",870,"y0",0.394950310222449
"1873",871,"y0",0.375394205068954
"1874",872,"y0",0.412115639454962
"1875",873,"y0",0.480638468289054
"1876",874,"y0",0.515233715906792
"1877",875,"y0",0.478074579579026
"1878",876,"y0",0.412265495592
"1879",877,"y0",0.375868364472543
"1880",878,"y0",0.394564727116001
"1881",879,"y0",0.458162903583401
"1882",880,"y0",0.511439156931846
"1883",881,"y0",0.496523828264495
"1884",882,"y0",0.432931358617751
"1885",883,"y0",0.382494273887522
"1886",884,"y0",0.382356122933671
"1887",885,"y0",0.434879533196686
"1888",886,"y0",0.499532179955345
"1889",887,"y0",0.509261485794229
"1890",888,"y0",0.455154607875674
"1891",889,"y0",0.394726845192281
"1892",890,"y0",0.376215785516475
"1893",891,"y0",0.413416846825835
"1894",892,"y0",0.481249971782954
"1895",893,"y0",0.514396522098632
"1896",894,"y0",0.476720950733502
"1897",895,"y0",0.4116598879731
"1898",896,"y0",0.376369253519796
"1899",897,"y0",0.395817484801525
"1900",898,"y0",0.459162941336042
"1901",899,"y0",0.511069743941848
"1902",900,"y0",0.495166457696656
"1903",901,"y0",0.431980487294704
"1904",902,"y0",0.382631782655168
"1905",903,"y0",0.383440549681232
"1906",904,"y0",0.436123051398031
"1907",905,"y0",0.499680636698033
"1908",906,"y0",0.50807219188478
"1909",907,"y0",0.453926967920265
"1910",908,"y0",0.394478865265071
"1911",909,"y0",0.377044164488642
"1912",910,"y0",0.414752623396056
"1913",911,"y0",0.481891756942444
"1914",912,"y0",0.513555904597465
"1915",913,"y0",0.475335976257957
"1916",914,"y0",0.411024674061529
"1917",915,"y0",0.376867237792824
"1918",916,"y0",0.397097794944122
"1919",917,"y0",0.460196882759308
"1920",918,"y0",0.510701035579818
"1921",919,"y0",0.493779767931606
"1922",920,"y0",0.430996421498848
"1923",921,"y0",0.382759265187961
"1924",922,"y0",0.384547540919322
"1925",923,"y0",0.437402596019756
"1926",924,"y0",0.49984824297177
"1927",925,"y0",0.506874703278627
"1928",926,"y0",0.452673566051378
"1929",927,"y0",0.394209687496976
"1930",928,"y0",0.377874357320012
"1931",929,"y0",0.416112840971727
"1932",930,"y0",0.482553897221658
"1933",931,"y0",0.512718740919069
"1934",932,"y0",0.473936696286944
"1935",933,"y0",0.410371646371242
"1936",934,"y0",0.377359685876628
"1937",935,"y0",0.3983910648316
"1938",936,"y0",0.461249453596293
"1939",937,"y0",0.510343563004332
"1940",938,"y0",0.492384720606985
"1941",939,"y0",0.429989499244111
"1942",940,"y0",0.382869628285731
"1943",941,"y0",0.385658949659065
"1944",942,"y0",0.4387062928619
"1945",943,"y0",0.500028644061223
"1946",944,"y0",0.505664933222059
"1947",945,"y0",0.45139301287719
"1948",946,"y0",0.393922511993129
"1949",947,"y0",0.37871420715171
"1950",948,"y0",0.417502142950424
"1951",949,"y0",0.483241137217502
"1952",950,"y0",0.511872291942579
"1953",951,"y0",0.472505034367516
"1954",952,"y0",0.409688140461001
"1955",953,"y0",0.377849446373647
"1956",954,"y0",0.399715334293108
"1957",955,"y0",0.46233761121509
"1958",956,"y0",0.509996925014086
"1959",957,"y0",0.490970390748275
"1960",958,"y0",0.428953823009028
"1961",959,"y0",0.382966461032597
"1962",960,"y0",0.386785138873607
"1963",961,"y0",0.44003711852571
"1964",962,"y0",0.50022882319245
"1965",963,"y0",0.504453665697803
"1966",964,"y0",0.450081089934317
"1967",965,"y0",0.39360491400485
"1968",966,"y0",0.379550265353851
"1969",967,"y0",0.418920011616065
"1970",968,"y0",0.483958978221455
"1971",969,"y0",0.511033223803256
"1972",970,"y0",0.47104896474665
"1973",971,"y0",0.408972591172857
"1974",972,"y0",0.378327152544566
"1975",973,"y0",0.401057824762614
"1976",974,"y0",0.463460412557492
"1977",975,"y0",0.509654774590273
"1978",976,"y0",0.489531305178513
"1979",977,"y0",0.427887520630328
"1980",978,"y0",0.383052229102561
"1981",979,"y0",0.387932212172857
"1982",980,"y0",0.441405853214658
"1983",981,"y0",0.500437333026299
"1984",982,"y0",0.503215216046346
"1985",983,"y0",0.448754975102735
"1986",984,"y0",0.393286689522955
"1987",985,"y0",0.380399652895099
"1988",986,"y0",0.420358836009771
"1989",987,"y0",0.484679420179384
"1990",988,"y0",0.510172038820939
"1991",989,"y0",0.469578457347614
"1992",990,"y0",0.408257317710896
"1993",991,"y0",0.378820094334126
"1994",992,"y0",0.402421930732258
"1995",993,"y0",0.464583858513354
"1996",994,"y0",0.509303018903809
"1997",995,"y0",0.488083542393059
"1998",996,"y0",0.426816960175553
"1999",997,"y0",0.383140551949621
"2000",998,"y0",0.389089579090672
"2001",999,"y0",0.442782661275026
"2002",1000,"y0",0.500639613202025
"2003",0,"y1",0.54
"2004",1,"y1",0.682836810607854
"2005",2,"y1",0.991655743805119
"2006",3,"y1",0.822436190405165
"2007",4,"y1",0.519805414522042
"2008",5,"y1",0.3045351722929
"2009",6,"y1",0.215862660655483
"2010",7,"y1",0.304899367272428
"2011",8,"y1",0.657636893911624
"2012",9,"y1",0.917365443027808
"2013",10,"y1",0.770759419284707
"2014",11,"y1",0.504702322474483
"2015",12,"y1",0.314941709913967
"2016",13,"y1",0.252501011435728
"2017",14,"y1",0.38196240692964
"2018",15,"y1",0.718274269663385
"2019",16,"y1",0.869431042397404
"2020",17,"y1",0.69402013060896
"2021",18,"y1",0.457581073109522
"2022",19,"y1",0.306508194398975
"2023",20,"y1",0.292080038311151
"2024",21,"y1",0.482533547373278
"2025",22,"y1",0.780437447956483
"2026",23,"y1",0.810265590317419
"2027",24,"y1",0.608265743558507
"2028",25,"y1",0.405067611728318
"2029",26,"y1",0.301817007840737
"2030",27,"y1",0.352827695539148
"2031",28,"y1",0.598516297949595
"2032",29,"y1",0.809341153555462
"2033",30,"y1",0.731105485665473
"2034",31,"y1",0.523050483927539
"2035",32,"y1",0.361074181334124
"2036",33,"y1",0.315967846216699
"2037",34,"y1",0.444499464066737
"2038",35,"y1",0.703718655765252
"2039",36,"y1",0.78983777747384
"2040",37,"y1",0.63873233379697
"2041",38,"y1",0.447336069152146
"2042",39,"y1",0.335594019930941
"2043",40,"y1",0.361140069901408
"2044",41,"y1",0.560657961022609
"2045",42,"y1",0.765012049297242
"2046",43,"y1",0.727322928773964
"2047",44,"y1",0.545499315967992
"2048",45,"y1",0.389175278712236
"2049",46,"y1",0.337932916578573
"2050",47,"y1",0.44403902359486
"2051",48,"y1",0.672224370117951
"2052",49,"y1",0.765037157742575
"2053",50,"y1",0.639698310358524
"2054",51,"y1",0.463290043475524
"2055",52,"y1",0.356010292870261
"2056",53,"y1",0.377166540271071
"2057",54,"y1",0.555761696522777
"2058",55,"y1",0.740254223570772
"2059",56,"y1",0.711659262251434
"2060",57,"y1",0.546900728064915
"2061",58,"y1",0.401590493100678
"2062",59,"y1",0.355663885472364
"2063",60,"y1",0.457371746011786
"2064",61,"y1",0.663889594451275
"2065",62,"y1",0.743910004160972
"2066",63,"y1",0.62780770379964
"2067",64,"y1",0.464971133680547
"2068",65,"y1",0.368282593464167
"2069",66,"y1",0.395773304547422
"2070",67,"y1",0.565953505306942
"2071",68,"y1",0.727039229989195
"2072",69,"y1",0.691901269411353
"2073",70,"y1",0.537505987826043
"2074",71,"y1",0.405281542325528
"2075",72,"y1",0.371091235633014
"2076",73,"y1",0.47761792782696
"2077",74,"y1",0.666829149925389
"2078",75,"y1",0.725250871518183
"2079",76,"y1",0.609546659768179
"2080",77,"y1",0.459006124890578
"2081",78,"y1",0.376488602443575
"2082",79,"y1",0.416536819659837
"2083",80,"y1",0.583702688569869
"2084",81,"y1",0.71892503886528
"2085",82,"y1",0.669855495561372
"2086",83,"y1",0.522421945564911
"2087",84,"y1",0.40466108498926
"2088",85,"y1",0.386381070581343
"2089",86,"y1",0.502279294017079
"2090",87,"y1",0.674395396590552
"2091",88,"y1",0.706812700904963
"2092",89,"y1",0.587750091058798
"2093",90,"y1",0.449305779263693
"2094",91,"y1",0.383581545607235
"2095",92,"y1",0.439920617118097
"2096",93,"y1",0.604915447163388
"2097",94,"y1",0.711596356184333
"2098",95,"y1",0.64587576514755
"2099",96,"y1",0.504543602474903
"2100",97,"y1",0.402690998640414
"2101",98,"y1",0.403300842859336
"2102",99,"y1",0.529927134924679
"2103",100,"y1",0.682365620064401
"2104",101,"y1",0.686926301149349
"2105",102,"y1",0.563990671574856
"2106",103,"y1",0.43842948806979
"2107",104,"y1",0.391733945587245
"2108",105,"y1",0.466270382679628
"2109",106,"y1",0.626664840877382
"2110",107,"y1",0.702303663990563
"2111",108,"y1",0.620182543477215
"2112",109,"y1",0.485783168870027
"2113",110,"y1",0.401495296823044
"2114",111,"y1",0.423116304301546
"2115",112,"y1",0.55916111554431
"2116",113,"y1",0.68783014043367
"2117",114,"y1",0.66471955221575
"2118",115,"y1",0.539429554684553
"2119",116,"y1",0.428226666112759
"2120",117,"y1",0.402555909412791
"2121",118,"y1",0.495462534681658
"2122",119,"y1",0.646467833898122
"2123",120,"y1",0.689467729083727
"2124",121,"y1",0.59321347647091
"2125",122,"y1",0.46760380244101
"2126",123,"y1",0.402693813447512
"2127",124,"y1",0.446556521533259
"2128",125,"y1",0.588279998282873
"2129",126,"y1",0.688793784349975
"2130",127,"y1",0.640023835174151
"2131",128,"y1",0.515116881425496
"2132",129,"y1",0.420158053212317
"2133",130,"y1",0.417204630644448
"2134",131,"y1",0.526755690642985
"2135",132,"y1",0.662145639942598
"2136",133,"y1",0.6724132083079
"2137",134,"y1",0.565649205968768
"2138",135,"y1",0.451245765121639
"2139",136,"y1",0.407565438034661
"2140",137,"y1",0.473745624641976
"2141",138,"y1",0.615278650878862
"2142",139,"y1",0.684069142427172
"2143",140,"y1",0.613221896454118
"2144",141,"y1",0.492079538263162
"2145",142,"y1",0.415447804466739
"2146",143,"y1",0.43638875226105
"2147",144,"y1",0.55875666143199
"2148",145,"y1",0.671944484687026
"2149",146,"y1",0.651209881823311
"2150",147,"y1",0.538358689012107
"2151",148,"y1",0.437813799440709
"2152",149,"y1",0.417088789521842
"2153",150,"y1",0.504136992411925
"2154",151,"y1",0.638046737498553
"2155",152,"y1",0.673227689830158
"2156",153,"y1",0.585074245906546
"2157",154,"y1",0.471323323779551
"2158",155,"y1",0.41513386851282
"2159",156,"y1",0.460291393777406
"2160",157,"y1",0.589520441871365
"2161",158,"y1",0.674702471013666
"2162",159,"y1",0.626487032059073
"2163",160,"y1",0.512317608483165
"2164",161,"y1",0.428314071767397
"2165",162,"y1",0.431900208750056
"2166",163,"y1",0.536445609738658
"2167",164,"y1",0.654661356243443
"2168",165,"y1",0.656553863558972
"2169",166,"y1",0.556597592637967
"2170",167,"y1",0.453829040355572
"2171",168,"y1",0.420057742652272
"2172",169,"y1",0.4884518805729
"2173",170,"y1",0.616789405012442
"2174",171,"y1",0.669976815217314
"2175",172,"y1",0.599269460968925
"2176",173,"y1",0.488543163798794
"2177",174,"y1",0.42365381750358
"2178",175,"y1",0.452208966380889
"2179",176,"y1",0.568734508925466
"2180",177,"y1",0.663700308345968
"2181",178,"y1",0.634886603909374
"2182",179,"y1",0.528913205335939
"2183",180,"y1",0.440531284461183
"2184",181,"y1",0.430817851551903
"2185",182,"y1",0.519696933210628
"2186",183,"y1",0.638342382999464
"2187",184,"y1",0.65804565321693
"2188",185,"y1",0.570811328336883
"2189",186,"y1",0.468043950785813
"2190",187,"y1",0.424612272298131
"2191",188,"y1",0.477645219104767
"2192",189,"y1",0.598603224493322
"2193",190,"y1",0.664458921124317
"2194",191,"y1",0.609478810955223
"2195",192,"y1",0.503180722629724
"2196",193,"y1",0.432304568572632
"2197",194,"y1",0.447655180398097
"2198",195,"y1",0.55212943158447
"2199",196,"y1",0.652367323620529
"2200",197,"y1",0.639810574052767
"2201",198,"y1",0.54245539737
"2202",199,"y1",0.451786585599714
"2203",200,"y1",0.431785401051849
"2204",201,"y1",0.507158770414064
"2205",202,"y1",0.623554504998541
"2206",203,"y1",0.657029403870352
"2207",204,"y1",0.581809958824494
"2208",205,"y1",0.480518107165038
"2209",206,"y1",0.429918170216103
"2210",207,"y1",0.470291952266662
"2211",208,"y1",0.583287860539824
"2212",209,"y1",0.657807762967348
"2213",210,"y1",0.61666207388928
"2214",211,"y1",0.515553932340706
"2215",212,"y1",0.440665499987161
"2216",213,"y1",0.445439635966236
"2217",214,"y1",0.538929642535177
"2218",215,"y1",0.641419604019452
"2219",216,"y1",0.642259164380961
"2220",217,"y1",0.55345963992353
"2221",218,"y1",0.461979213916164
"2222",219,"y1",0.433970454145751
"2223",220,"y1",0.497795427861527
"2224",221,"y1",0.610475447125809
"2225",222,"y1",0.654457513704033
"2226",223,"y1",0.590258426928916
"2227",224,"y1",0.491377031518067
"2228",225,"y1",0.435473268917274
"2229",226,"y1",0.465392000961684
"2230",227,"y1",0.57050301935715
"2231",228,"y1",0.650735714484764
"2232",229,"y1",0.621560997473908
"2233",230,"y1",0.525972038208741
"2234",231,"y1",0.44852196195018
"2235",232,"y1",0.444778583219319
"2236",233,"y1",0.528457094275393
"2237",234,"y1",0.631219044945062
"2238",235,"y1",0.642989125926817
"2239",236,"y1",0.562370523543068
"2240",237,"y1",0.471102689575477
"2241",238,"y1",0.436840954649474
"2242",239,"y1",0.490822744569997
"2243",240,"y1",0.599069773712633
"2244",241,"y1",0.650966119667472
"2245",242,"y1",0.596692240628566
"2246",243,"y1",0.500787028034312
"2247",244,"y1",0.440991243824356
"2248",245,"y1",0.462243555787309
"2249",246,"y1",0.559879278841509
"2250",247,"y1",0.643680548470347
"2251",248,"y1",0.624750079146028
"2252",249,"y1",0.534722248254982
"2253",250,"y1",0.455777098807821
"2254",251,"y1",0.445142903856064
"2255",252,"y1",0.520155042957667
"2256",253,"y1",0.621913410166007
"2257",254,"y1",0.642534600797836
"2258",255,"y1",0.569564293028506
"2259",256,"y1",0.479215244049691
"2260",257,"y1",0.440067013051603
"2261",258,"y1",0.485659631159857
"2262",259,"y1",0.589203778256897
"2263",260,"y1",0.646984026750737
"2264",261,"y1",0.601535551661723
"2265",262,"y1",0.508917975997476
"2266",263,"y1",0.446309423839682
"2267",264,"y1",0.460354279660456
"2268",265,"y1",0.551071391796171
"2269",266,"y1",0.636891198798373
"2270",267,"y1",0.626663230928974
"2271",268,"y1",0.542056017821537
"2272",269,"y1",0.462403143651273
"2273",270,"y1",0.446177676044131
"2274",271,"y1",0.513577214847961
"2275",272,"y1",0.613550224105474
"2276",273,"y1",0.641282488156315
"2277",274,"y1",0.575348353372244
"2278",275,"y1",0.486395575288713
"2279",276,"y1",0.443432962460586
"2280",277,"y1",0.481873160896828
"2281",278,"y1",0.580712704837134
"2282",279,"y1",0.642798468506944
"2283",280,"y1",0.605125040805129
"2284",281,"y1",0.515924379435037
"2285",282,"y1",0.451337872860938
"2286",283,"y1",0.459369543350736
"2287",284,"y1",0.54377280439481
"2288",285,"y1",0.630507989434703
"2289",286,"y1",0.627622791836454
"2290",287,"y1",0.548193868531023
"2291",288,"y1",0.468415105080449
"2292",289,"y1",0.447642012689923
"2293",290,"y1",0.508375240577038
"2294",291,"y1",0.606084811974316
"2295",292,"y1",0.639503332416996
"2296",293,"y1",0.57997733983094
"2297",294,"y1",0.492733246360666
"2298",295,"y1",0.446811880767795
"2299",296,"y1",0.479140093207503
"2300",297,"y1",0.573424911611754
"2301",298,"y1",0.638593134407739
"2302",299,"y1",0.607726184015807
"2303",300,"y1",0.521951997140483
"2304",301,"y1",0.456033323261659
"2305",302,"y1",0.459043445221004
"2306",303,"y1",0.537738527576169
"2307",304,"y1",0.624596159753999
"2308",305,"y1",0.627879116353391
"2309",306,"y1",0.553312864224535
"2310",307,"y1",0.473835922841711
"2311",308,"y1",0.44937087351358
"2312",309,"y1",0.504277064027154
"2313",310,"y1",0.599477739858232
"2314",311,"y1",0.637404004221421
"2315",312,"y1",0.583654187367163
"2316",313,"y1",0.49830591577492
"2317",314,"y1",0.450111886788907
"2318",315,"y1",0.477221782283348
"2319",316,"y1",0.567190669536386
"2320",317,"y1",0.634488233923394
"2321",318,"y1",0.609544374068606
"2322",319,"y1",0.5271267054934
"2323",320,"y1",0.460379830908872
"2324",321,"y1",0.459190449792237
"2325",322,"y1",0.532753914016821
"2326",323,"y1",0.619175877380832
"2327",324,"y1",0.627621308516464
"2328",325,"y1",0.557573581671819
"2329",326,"y1",0.478708195778903
"2330",327,"y1",0.451247231270758
"2331",328,"y1",0.501054288703879
"2332",329,"y1",0.593648219087696
"2333",330,"y1",0.635130880246371
"2334",331,"y1",0.586557621399391
"2335",332,"y1",0.503201388463474
"2336",333,"y1",0.45327868836216
"2337",334,"y1",0.475923869077015
"2338",335,"y1",0.561862383516121
"2339",336,"y1",0.630559931440685
"2340",337,"y1",0.610755387932574
"2341",338,"y1",0.531564814296175
"2342",339,"y1",0.464376641825062
"2343",340,"y1",0.459668638444063
"2344",341,"y1",0.528635170423873
"2345",342,"y1",0.614251539028661
"2346",343,"y1",0.626998138625763
"2347",344,"y1",0.561111206357918
"2348",345,"y1",0.483071793339406
"2349",346,"y1",0.453187354014878
"2350",347,"y1",0.498549097930215
"2351",348,"y1",0.588525614036871
"2352",349,"y1",0.632777246364292
"2353",350,"y1",0.588818390550032
"2354",351,"y1",0.507488890691099
"2355",352,"y1",0.456284424780998
"2356",353,"y1",0.475110216034098
"2357",354,"y1",0.557318990016433
"2358",355,"y1",0.626856715765241
"2359",356,"y1",0.611480732524245
"2360",357,"y1",0.535353570932168
"2361",358,"y1",0.468029931580005
"2362",359,"y1",0.460390398812774
"2363",360,"y1",0.52525604125504
"2364",361,"y1",0.609797814663624
"2365",362,"y1",0.626106741665235
"2366",363,"y1",0.564023991294935
"2367",364,"y1",0.486967010384107
"2368",365,"y1",0.455142763052514
"2369",366,"y1",0.496634979065011
"2370",367,"y1",0.584043385841378
"2371",368,"y1",0.630408785236294
"2372",369,"y1",0.590538573189361
"2373",370,"y1",0.511229195000746
"2374",371,"y1",0.459116589380383
"2375",372,"y1",0.474680682657747
"2376",373,"y1",0.553456643039263
"2377",374,"y1",0.623394700915355
"2378",375,"y1",0.611826269571642
"2379",376,"y1",0.538581571545766
"2380",377,"y1",0.471359727605498
"2381",378,"y1",0.461274513384955
"2382",379,"y1",0.522482617332036
"2383",380,"y1",0.60579730978493
"2384",381,"y1",0.625042796441237
"2385",382,"y1",0.566415403123155
"2386",383,"y1",0.490434293309664
"2387",384,"y1",0.457062942010165
"2388",385,"y1",0.495173308532803
"2389",386,"y1",0.580121264270801
"2390",387,"y1",0.628096640692133
"2391",388,"y1",0.591841335893435
"2392",389,"y1",0.514496017214061
"2393",390,"y1",0.461749926765946
"2394",391,"y1",0.474532149802001
"2395",392,"y1",0.550181168217763
"2396",393,"y1",0.620189646929482
"2397",394,"y1",0.611879322344996
"2398",395,"y1",0.541320975152786
"2399",396,"y1",0.474380638857042
"2400",397,"y1",0.462270416298802
"2401",398,"y1",0.520235096963828
"2402",399,"y1",0.602213344372163
"2403",400,"y1",0.623851625851214
"2404",401,"y1",0.568351002406681
"2405",402,"y1",0.493513876557586
"2406",403,"y1",0.458939488402238
"2407",404,"y1",0.494114945107711
"2408",405,"y1",0.576710132623887
"2409",406,"y1",0.625846426747405
"2410",407,"y1",0.592767007013347
"2411",408,"y1",0.517329123205775
"2412",409,"y1",0.464206447928852
"2413",410,"y1",0.474622723023265
"2414",411,"y1",0.54741660924329
"2415",412,"y1",0.617238078731019
"2416",413,"y1",0.611698008366811
"2417",414,"y1",0.543631699198398
"2418",415,"y1",0.477112487119615
"2419",416,"y1",0.463335385073377
"2420",417,"y1",0.518423289667091
"2421",418,"y1",0.599017814331895
"2422",419,"y1",0.622595560815831
"2423",420,"y1",0.569905972959014
"2424",421,"y1",0.49623796811614
"2425",422,"y1",0.460737079965405
"2426",423,"y1",0.493368815862887
"2427",424,"y1",0.573754303961543
"2428",425,"y1",0.623702677396193
"2429",426,"y1",0.593397838043048
"2430",427,"y1",0.51977596979307
"2431",428,"y1",0.466469919026927
"2432",429,"y1",0.474885842481296
"2433",430,"y1",0.545094587378101
"2434",431,"y1",0.614531760194897
"2435",432,"y1",0.611334036444625
"2436",433,"y1",0.545563231216648
"2437",434,"y1",0.479575372564437
"2438",435,"y1",0.464444205796564
"2439",436,"y1",0.516988537400045
"2440",437,"y1",0.596174741680618
"2441",438,"y1",0.621291865209274
